appid;name;release_date;english;developer;publisher;required_age;achievements;positive_ratings;negative_ratings;average_playtime;median_playtime;price;action;indie;adventure;multiplayer;singleplayer;casual;rpg;strategy;open_world;owners_num;windows;mac;linux;Action2;Strategy3;Indie4;RPG5;Sports;Free to Play;Adventure6;Gore;Simulation;Casual7;Violent;Early Access;Racing;Massively Multiplayer;budget;;;;
440;Team Fortress 2;10/10/07;1;Valve;Valve;0;1;515879;34036;8495;623;0;8188;0;0;1;0;0;0;0;0;41926014;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;;
500;Left 4 Dead;11/17/08;1;Valve;Valve;0;1;17951;948;897;278;7.19;633;0;184;1;1;0;0;0;0;9371218;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;89000;;;;
550;Left 4 Dead 2;11/19/09;1;Valve;Valve;0;1;251789;8418;1615;566;7.19;2804;0;896;1;1;0;0;0;0;18107139;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13184;;;;
570;Dota 2;7/9/13;1;Valve;Valve;0;0;863507;142079;23944;801;0;5168;0;0;1;0;0;2447;8242;0;121569881;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;;;;
620;Portal 2;4/18/11;1;Valve;Valve;0;1;138220;1891;1102;520;7.19;1225;0;1644;0;1;0;0;650;0;12053516;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;116870;;;;
630;Alien Swarm;7/19/10;1;Valve;Valve;0;1;17435;941;371;83;0;505;0;90;1;1;0;0;93;0;3459760;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
730;Counter-Strike: Global Offensive;8/21/12;1;Valve;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1002;Rag Doll Kung Fu;10/12/05;1;Mark Healey;Mark Healey;0;0;40;17;0;0;5.99;0;28;0;1;1;0;0;0;0;47532;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
1200;Red Orchestra: Ostfront 41-45;3/14/06;1;Tripwire Interactive;Tripwire Interactive;0;1;1562;223;232;258;3.99;110;0;0;1;0;0;0;18;0;691537;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;35512;;;;
1250;Killing Floor;5/14/09;1;Tripwire Interactive;Tripwire Interactive;0;1;53710;2649;1328;306;14.99;832;0;100;1;1;0;0;0;0;2214386;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;98697;;;;
1300;SiN Episodes: Emergence;5/10/06;1;Ritual Entertainment;Ritual Entertainment;0;0;468;61;0;0;7.19;59;0;0;0;1;0;0;0;0;111420;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;26787;;;;
1500;Darwinia;7/14/05;1;Introversion Software;Introversion Software;0;0;472;158;182;273;7.19;12;75;0;0;1;0;0;91;0;665603;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;19034;;;;
1510;Uplink;8/23/06;1;Introversion Software;Introversion Software;0;0;1602;152;65;77;6.99;0;127;0;0;1;0;0;114;0;680020;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;14719;;;;
1520;DEFCON;9/29/06;1;Introversion Software;Introversion Software;0;0;2057;344;80;119;7.19;0;131;0;1;1;0;0;202;0;971073;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;16074;;;;
1530;Multiwinia;9/19/08;1;Introversion Software;Introversion Software;0;1;368;75;121;224;7.19;0;50;0;1;1;0;0;29;0;597451;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
1600;Dangerous Waters;2/7/06;1;Sonalysts;Strategy First;0;0;140;44;0;0;22.99;0;0;0;1;1;0;0;37;0;95034;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;51596;;;;
1610;Space Empires IV Deluxe;2/7/06;1;Malfador Machinations;Strategy First;0;0;112;26;0;0;6.99;0;0;0;1;1;0;0;58;0;81945;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;17236;;;;
1630;Disciples II: Rise of the Elves ;7/6/06;1;Strategy First;Strategy First;0;0;451;108;0;0;4.99;0;0;0;1;1;0;7;49;0;126136;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;21740;;;;
1640;Disciples II: Gallean's Return;7/6/06;1;Strategy First;Strategy First;0;0;490;152;9;12;4.99;0;0;0;1;1;0;17;66;0;140743;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10191;;;;
1670;Iron Warriors: T - 72 Tank Command ;7/26/06;1;Strategy First;Strategy First;0;0;137;102;0;0;3.99;0;0;0;1;1;0;0;32;0;37928;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4623;;;;
1690;Space Empires V;10/16/06;1;Malfador Machinations;Strategy First;0;0;191;85;35;35;10.99;0;0;0;1;1;0;0;47;0;76634;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;58349;;;;
1700;Arx Fatalis;4/3/07;1;Arkane Studios;Arkane Studios;0;0;671;106;11;21;2.99;36;0;29;0;1;0;145;0;0;150891;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3569;;;;
1840;Source Filmmaker;7/10/12;1;Valve;Valve;0;0;15083;1111;239;77;0;114;0;0;0;0;0;0;0;0;1908766;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
1900;Earth 2160;4/1/06;1;Reality Pump Studios;Topware Interactive;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1930;Two Worlds Epic Edition;4/30/09;1;Reality Pump Studios;Topware Interactive;0;0;2656;1055;484;422;6.99;41;0;47;1;1;0;149;0;102;1075805;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;59370;;;;
2100;Dark Messiah of Might & Magic;10/25/06;1;Arkane Studios;Ubisoft;0;0;4386;316;634;700;4.29;331;0;175;1;1;0;348;0;0;1273094;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;57081;;;;
2200;Quake III Arena;8/3/07;1;id Software;id Software;0;0;1362;66;123;103;12.99;127;0;0;1;1;0;0;0;0;201757;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;132781;;;;
2210;Quake IV;8/4/11;1;RavenSoft / id Software;Bethesda Softworks;18;0;891;171;36;32;12.99;101;0;7;1;1;0;0;0;0;307243;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;79515;;;;
2270;Wolfenstein 3D;8/3/07;1;id Software;Bethesda-Softworks;0;0;1773;87;69;110;2.99;120;0;7;0;1;0;0;0;0;236939;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5801;;;;
2280;Ultimate Doom;8/3/07;1;id Software;id Software;0;0;3705;257;125;179;3.99;184;0;0;0;1;0;0;0;0;547506;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14399;;;;
2290;Final DOOM;8/3/07;1;id Software;id Software;0;0;573;82;120;114;3.99;93;0;0;0;1;0;0;0;0;366338;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;17404;;;;
2300;DOOM II;8/3/07;1;id Software;id Software;0;0;2517;182;90;78;3.99;154;0;0;1;1;0;0;0;0;568132;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;25085;;;;
2310;QUAKE;8/3/07;1;id Software;id Software;0;0;2618;136;167;189;3.99;178;0;0;1;1;0;0;0;0;351739;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;36763;;;;
2320;QUAKE II;8/3/07;1;id Software;id Software;0;0;1369;107;291;349;3.99;115;0;0;1;1;0;0;0;0;216509;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14448;;;;
2330;QUAKE II Mission Pack: The Reckoning;8/3/07;1;Xatrix Entertainment;id Software;0;0;65;12;32;32;2.49;34;0;0;1;1;0;0;0;0;219143;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14586;;;;
2340;QUAKE II Mission Pack: Ground Zero;8/3/07;1;Rogue Entertainment;id Software;0;0;54;33;1;1;2.49;34;0;0;1;1;0;0;0;0;241228;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5114;;;;
2350;QUAKE III: Team Arena;8/3/07;1;id Software;id Software;0;0;108;31;0;0;12.99;41;0;0;1;1;0;0;0;0;231695;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;83873;;;;
2360;HeXen: Beyond Heretic;8/3/07;1;Raven Software;id Software;0;0;249;26;50;50;2.99;44;0;0;0;1;0;6;0;0;241698;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3037;;;;
2370;HeXen: Deathkings of the Dark Citadel;8/3/07;1;Raven Software;id Software;0;0;57;20;0;0;2.99;35;0;0;0;1;0;0;0;0;174419;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10285;;;;
2390;Heretic: Shadow of the Serpent Riders;8/3/07;1;Raven Software;id Software;0;0;417;29;0;0;2.99;47;0;0;1;1;0;0;0;0;263419;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8600;;;;
2400;The Ship: Murder Party;7/11/06;1;Outerlight Ltd.;Blazing Griffin Ltd.;0;0;4819;792;233;239;0;128;143;39;1;1;0;104;41;0;1417594;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;;;;
2450;Bloody Good Time;10/29/10;1;Outerlight Ltd.;Ubisoft;0;1;662;204;193;193;4.29;60;0;0;1;1;0;0;0;0;143901;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10934;;;;
2500;Shadowgrounds;5/8/06;1;Frozenbyte;Frozenbyte;0;0;973;248;186;258;3.99;100;6;11;0;1;0;0;0;0;820685;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;29733;;;;
2520;Gumboy - Crazy Adventures™;12/19/06;1;CINEMAX, s.r.o.;CINEMAX, s.r.o.;0;0;52;46;0;0;0;0;31;0;0;1;33;0;0;0;63752;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;;;;
2590;Alpha Prime;11/7/07;1;Black Element;Bohemia Interactive;0;0;610;523;0;0;2.99;68;0;0;0;1;0;0;0;0;259798;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14834;;;;
2600;Vampire: The Masquerade - Bloodlines;3/22/07;1;Troika Games;Activision;0;0;6161;362;350;202;14.99;316;0;99;0;1;0;792;0;0;804521;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;136072;;;;
2610;GUN™;10/13/06;1;Neversoft;Activision;0;0;740;87;462;889;9.99;74;0;32;0;1;0;5;0;62;99030;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;55393;;;;
2620;Call of Duty®;10/13/06;1;Infinity Ward;Activision;0;0;1555;117;545;849;14.99;154;0;0;1;1;0;0;0;6;411317;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;97476;;;;
2630;Call of Duty® 2;10/13/06;1;Infinity Ward;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2640;Call of Duty: United Offensive;10/13/06;1;Gray Matter Studios;Activision;0;0;490;97;0;0;14.99;74;0;0;1;1;0;0;0;0;361766;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;83751;;;;
2710;Act of War: Direct Action;3/12/08;1;Eugen Systems;THQ Nordic;0;0;180;33;0;0;1.99;27;0;0;1;1;0;0;18;0;42164;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3367;;;;
2720;ThreadSpace: Hyperbol;7/12/07;1;Iocaine Studios;Atari;0;0;31;9;0;0;3.99;25;22;0;1;1;0;0;25;0;43650;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;11258;;;;
2780;ARMA: Combat Operations;3/12/08;1;Bohemia Interactive;Bohemia Interactive;0;0;145;77;0;0;5.99;36;0;0;1;1;0;0;0;0;45977;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6110;;;;
2800;X2: The Threat;7/21/06;1;Egosoft;Egosoft;0;0;212;50;732;732;4.99;12;0;0;0;1;0;0;39;19;332095;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;39780;;;;
2810;X3: Reunion;7/21/06;1;Egosoft;Egosoft;0;0;282;113;831;1232;9.99;19;0;0;0;1;0;0;67;28;231752;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12497;;;;
2820;X3: Terran Conflict;10/16/08;1;Egosoft;Egosoft;0;1;1633;272;972;1273;15.99;61;0;0;0;1;0;0;120;108;659226;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;143286;;;;
2840;X: Beyond the Frontier;10/8/10;1;Egosoft;Egosoft;0;0;142;48;648;648;3.49;7;0;0;0;1;0;0;32;12;287902;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;36363;;;;
2850;X: Tension;10/8/10;1;Egosoft;Egosoft;0;0;57;18;13;13;3.49;7;0;0;0;1;0;0;27;6;44496;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;53882;;;;
2870;X Rebirth;11/15/13;1;Egosoft;Egosoft;0;1;2832;4032;1744;3386;24.99;148;0;21;0;1;0;0;32;96;200252;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;299509;;;;
2900;688(I) Hunter/Killer;10/26/06;1;Sonalysts;Strategy First;0;0;52;17;0;0;22.99;0;0;0;1;1;0;0;28;0;29525;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;82414;;;;
2910;Fleet Command;10/26/06;1;Sonalysts;Strategy First;0;0;127;31;0;0;22.99;0;0;0;0;1;0;0;25;0;63644;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;23005;;;;
2920;Sub Command;10/26/06;1;Sonalysts;Strategy First;0;0;33;14;0;0;22.99;0;0;0;1;1;0;0;28;0;23868;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;118274;;;;
2990;FlatOut 2™;12/21/06;1;Bugbear Entertainment;Strategy First;0;0;5438;343;293;351;5.99;65;0;0;0;1;13;0;0;0;936565;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;19871;;;;
3010;Xpand Rally;8/24/06;1;Techland;Techland;0;0;139;39;939;939;3.99;0;0;0;1;1;0;0;0;0;28090;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;26732;;;;
3020;Call of Juarez™;11/8/07;1;Techland;Techland Publishing;0;0;793;198;46;60;8.59;72;0;32;1;1;0;0;0;8;175643;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;64487;;;;
3050;Xpand Rally Xtreme;10/8/08;1;Techland;Techland;0;0;71;36;0;0;3.99;0;0;0;1;1;0;0;0;0;26180;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20198;;;;
3130;Men of War: Red Tide;11/1/09;1;1C Entertainment;1C Entertainment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3170;King's Bounty: Armored Princess;11/19/09;1;Katauri Interactive;1C Entertainment;0;0;482;53;1422;1429;7.99;0;0;27;0;1;0;103;67;22;395297;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;51649;;;;
3230;Genesis Rising;8/6/07;1;Metamorf;THQ Nordic;0;0;30;94;0;0;4.49;0;0;0;1;1;0;0;30;0;34327;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10111;;;;
3260;Safecracker: The Ultimate Puzzle Adventure;8/29/07;1;Kheops Studio;HandyGames;0;0;256;172;1;1;4.49;0;0;36;0;1;29;0;0;0;96079;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;37765;;;;
3270;Painkiller Overdose;10/30/07;1;Mindware Studios;THQ Nordic;0;0;429;137;270;270;4.49;51;0;0;1;1;0;0;0;0;229013;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9330;;;;
3330;Zuma Deluxe;8/30/06;1;PopCap Games, Inc.;PopCap Games, Inc.;0;0;437;37;267;267;4.25;0;0;0;0;1;39;0;0;0;131843;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;29480;;;;
3410;Heavy Weapon Deluxe;8/30/06;1;PopCap Games, Inc.;PopCap Games, Inc.;0;0;71;28;0;0;4.25;6;0;0;0;1;22;0;0;0;20765;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;24331;;;;
3480;Peggle Deluxe;3/6/07;1;PopCap Games, Inc.;PopCap Games, Inc.;0;0;1106;66;214;254;4.25;0;0;0;0;1;94;0;0;0;251740;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;22454;;;;
3483;Peggle Extreme;9/11/07;1;PopCap Games, Inc.;PopCap Games, Inc.;0;0;707;58;1;1;0;8;0;0;0;1;49;0;0;0;377246;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
3490;Venice Deluxe;6/25/07;1;Retro64, Inc.;PopCap Games, Inc.;0;0;10;2;0;0;4.25;0;0;0;0;1;22;0;0;0;41487;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8189;;;;
3500;Mystery P.I.™ - The Lottery Ticket;10/16/07;1;SpinTop Games;PopCap Games, Inc.;0;0;10;3;0;0;4.25;0;0;0;0;1;22;0;0;0;32686;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3506;;;;
3510;Amazing Adventures The Lost Tomb™;12/13/07;1;SpinTop Games;PopCap Games, Inc.;0;0;21;8;0;0;4.25;0;0;0;0;1;23;0;0;0;44822;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8634;;;;
3520;Mystery P.I.™ - The Vegas Heist;6/5/08;1;SpinTop Games;PopCap Games, Inc.;0;0;11;5;0;0;4.25;0;0;0;0;1;23;0;0;0;25670;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8701;;;;
3530;Amazing Adventures Around the World;4/15/09;1;SpinTop Games;PopCap Games, Inc.;0;0;23;7;0;0;4.25;0;0;0;0;1;23;0;0;0;37224;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;12628;;;;
3540;Peggle™ Nights;10/15/08;1;PopCap Games, Inc.;PopCap Games, Inc.;0;0;368;24;237;237;4.25;0;0;0;0;1;52;0;0;0;296496;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6528;;;;
3560;Bejeweled Twist;11/18/08;1;PopCap Games, Inc.;PopCap Games, Inc.;0;0;98;18;0;0;4.25;0;0;0;0;1;32;0;23;0;31720;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;69600;;;;
3570;Mystery P.I.™ - The New York Fortune;1/28/09;1;SpinTop Games;PopCap Games, Inc.;0;0;8;5;0;0;4.25;0;0;0;0;1;23;0;0;0;22924;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;10492;;;;
3580;The Wizard's Pen™;2/18/09;1;PopCap Games, Inc.;PopCap Games, Inc.;0;0;15;3;0;0;4.25;0;0;0;0;1;22;0;0;0;43445;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9753;;;;
3590;Plants vs. Zombies GOTY Edition;5/5/09;1;PopCap Games, Inc.;PopCap Games, Inc.;0;1;14630;454;480;374;4.25;0;154;56;0;1;382;0;484;0;1770736;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;13055;;;;
3600;Escape Rosecliff Island;4/15/09;1;SpinTop Games;PopCap Games, Inc.;0;0;97;57;0;0;4.25;0;0;9;0;1;34;0;0;0;93786;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;19683;;;;
3610;Mystery P.I. - Lost in Los Angeles;7/27/09;1;SpinTop Games;PopCap Games, Inc.;0;0;8;3;0;0;4.25;0;0;0;0;1;22;0;0;0;48639;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5856;;;;
3620;Zuma's Revenge!;9/15/09;1;PopCap Games, Inc.;PopCap Games, Inc.;0;1;435;28;0;0;4.25;30;0;0;0;1;41;0;0;0;117123;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;16447;;;;
3700;Sniper Elite;7/16/09;1;Rebellion;Rebellion;0;0;1181;377;262;371;5.59;86;0;0;0;1;0;0;0;0;639565;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;30377;;;;
3710;Judge Dredd: Dredd vs. Death;3/26/09;1;Rebellion;Rebellion;0;0;559;79;8;8;5.59;39;0;0;1;1;0;0;0;0;66096;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8807;;;;
3720;Evil Genius;6/22/09;1;Elixir Studios;Rebellion;0;0;1847;95;287;318;6.99;0;0;0;0;1;0;0;175;0;247109;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;18025;;;;
3730;Aliens versus Predator Classic 2000;1/15/10;1;Rebellion;Rebellion;0;0;1434;219;20;24;3.99;88;0;0;1;1;0;0;0;0;479752;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;18747;;;;
3800;Advent Rising;9/14/06;1;GlyphX Games;Majesco Entertainment;0;0;260;71;0;0;7.19;47;0;0;0;1;0;0;0;0;50475;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;49504;;;;
3810;BloodRayne;9/14/06;1;Terminal Reality;Majesco Entertainment;0;0;369;110;111;111;6.99;54;0;0;0;1;0;0;0;0;73282;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;36410;;;;
3820;BloodRayne 2;9/14/06;1;Terminal Reality;Majesco Entertainment;0;0;259;103;771;771;6.99;53;0;0;0;1;0;0;0;0;63773;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;42051;;;;
3830;Psychonauts;10/11/06;1;Double Fine Productions;Double Fine Productions;0;1;8204;456;491;232;6.99;325;45;398;0;1;0;0;0;0;3724210;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;62461;;;;
3900;Sid Meier's Civilization® IV;10/25/06;1;Firaxis Games;2K;0;0;1394;129;49;64;9.99;0;0;0;1;1;0;0;234;0;1941484;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;69771;;;;
3910;Sid Meier's Civilization® III Complete;10/25/06;1;Firaxis Games;2K;0;0;2578;405;1166;13;2.99;0;0;0;1;1;0;0;192;0;4103448;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;30419;;;;
3920;Sid Meier's Pirates!;7/11/05;1;Firaxis Games;2K;0;0;2641;193;296;436;5.99;48;0;100;0;1;0;127;66;144;512833;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;49595;;;;
3960;Shattered Union;10/25/06;1;PopTop;2K;0;0;39;49;0;0;2.99;0;0;0;1;1;0;0;29;0;32356;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11299;;;;
3980;CivCity: Rome;4/6/07;1;FireFly Studios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
